json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
473, 2706, 1205, 1986, 3302, 480, 1935, 183, 1159, 1119, 490, 64, 1006, 21, 310, 2866, 930, 148, 937, 1264, 70, 948, 41, 634, 895, 344, 47, 900, 10, 1417, 95, 1521, 232, 1044, 1276, 107, 1157, 78, 800, 971, 397, 41, 828, 11, 294, 161, 1670, 237, 1135, 1283, 106, 1162, 74, 825, 1024, 416, 39, 908, 11, 332, 98, 1531, 228, 1047, 1273, 104, 1154, 73, 789, 972, 394, 38, 832, 10, 379, 87, 2026, 281, 1251, 1283, 115, 1264, 77, 914, 1010, 435, 37, 872, 11, 614, 
472, 2704, 1191, 2004, 3285, 483, 1932, 134, 1154, 1119, 487, 65, 998, 21, 309, 2844, 930, 149, 936, 1258, 53, 948, 40, 627, 904, 332, 39, 900, 10, 1419, 94, 1521, 234, 1054, 1276, 108, 1157, 74, 801, 973, 397, 41, 831, 11, 297, 160, 1670, 238, 1130, 1273, 107, 1165, 74, 822, 1031, 411, 38, 908, 21, 330, 97, 1531, 231, 1065, 1275, 106, 1164, 73, 789, 977, 394, 35, 833, 11, 379, 86, 2026, 287, 1251, 1287, 115, 1263, 77, 917, 1018, 437, 39, 873, 12, 607, 
471, 2713, 441, 2007, 1341, 224, 1969, 139, 1218, 1137, 498, 113, 993, 37, 307, 2842, 930, 82, 945, 29, 59, 948, 41, 630, 891, 332, 40, 897, 9, 1528, 99, 1521, 257, 1047, 1380, 128, 1151, 82, 860, 968, 410, 66, 819, 14, 310, 171, 1670, 250, 1132, 1280, 112, 1165, 77, 838, 1021, 446, 44, 893, 12, 333, 98, 1531, 231, 1050, 1276, 107, 1151, 74, 789, 970, 394, 39, 821, 11, 391, 84, 2026, 279, 1247, 1291, 115, 1249, 78, 910, 1007, 440, 40, 862, 11, 630, 
473, 2712, 1196, 1957, 3521, 490, 1914, 327, 1596, 1114, 493, 64, 980, 21, 307, 2843, 930, 82, 945, 29, 46, 948, 40, 629, 899, 333, 41, 900, 9, 1421, 94, 1521, 233, 1054, 1276, 106, 1148, 74, 787, 962, 391, 39, 837, 11, 295, 172, 1670, 240, 1126, 1274, 105, 1165, 74, 827, 1026, 410, 45, 912, 12, 345, 99, 1531, 229, 1050, 1281, 108, 1154, 74, 783, 966, 395, 38, 839, 11, 382, 85, 2026, 277, 1236, 1295, 115, 1262, 77, 914, 1014, 436, 38, 878, 11, 609, 
447, 2710, 1226, 1970, 3991, 580, 1918, 398, 3440, 1113, 1476, 133, 1000, 52, 912, 8531, 930, 248, 945, 85, 141, 948, 122, 1910, 886, 1014, 122, 900, 27, 4302, 279, 1521, 704, 1064, 3925, 322, 1154, 226, 2412, 965, 1202, 107, 826, 31, 986, 486, 1670, 747, 1124, 3915, 327, 1166, 225, 2511, 1021, 1268, 110, 900, 33, 983, 293, 1531, 695, 1048, 3922, 323, 1152, 225, 2404, 960, 1198, 100, 829, 31, 1174, 256, 2026, 847, 1248, 4026, 351, 1253, 238, 2941, 1007, 1349, 118, 870, 34, 1857, 
472, 2715, 1267, 1968, 3347, 482, 1962, 329, 1312, 1118, 488, 66, 998, 21, 312, 2874, 930, 150, 937, 1256, 45, 948, 40, 631, 899, 343, 42, 900, 10, 1419, 98, 1521, 233, 1047, 1280, 108, 1154, 74, 804, 971, 397, 42, 829, 11, 295, 162, 1670, 236, 1116, 1283, 107, 1151, 75, 821, 1023, 420, 39, 906, 11, 328, 102, 1531, 228, 1049, 1274, 105, 1154, 73, 788, 974, 393, 36, 832, 11, 389, 89, 2026, 283, 1254, 1289, 114, 1263, 78, 915, 1012, 438, 39, 872, 11, 617, 
474, 2713, 1306, 1973, 3364, 481, 1941, 330, 1284, 1124, 490, 65, 1000, 21, 310, 2831, 930, 142, 938, 1255, 65, 948, 41, 629, 894, 341, 42, 902, 10, 1410, 97, 1521, 232, 1051, 1276, 108, 1150, 74, 796, 963, 394, 40, 821, 12, 294, 161, 1670, 237, 1126, 1280, 106, 1159, 74, 814, 1024, 418, 37, 898, 11, 327, 98, 1531, 230, 1050, 1269, 109, 1143, 75, 793, 962, 393, 43, 823, 12, 397, 86, 2026, 274, 1232, 1286, 115, 1243, 79, 914, 1005, 435, 41, 863, 11, 619, 
449, 2708, 431, 1994, 1338, 221, 1952, 139, 1209, 1118, 499, 112, 1017, 37, 306, 2855, 930, 83, 945, 28, 65, 948, 40, 626, 905, 333, 40, 899, 10, 1431, 142, 1521, 257, 1056, 1282, 169, 1152, 125, 834, 971, 437, 67, 829, 15, 344, 177, 1670, 254, 1135, 1280, 118, 1165, 78, 851, 1026, 417, 52, 902, 13, 346, 100, 1531, 233, 1053, 1282, 106, 1156, 73, 791, 969, 394, 39, 832, 10, 381, 87, 2026, 289, 1259, 1289, 114, 1269, 77, 917, 1015, 439, 35, 871, 10, 612, 
470, 2715, 1251, 1981, 3307, 482, 1942, 257, 1161, 1117, 489, 65, 1009, 21, 314, 2864, 930, 85, 945, 29, 69, 948, 41, 626, 896, 335, 41, 900, 10, 1410, 94, 1521, 238, 1051, 1277, 108, 1160, 74, 787, 970, 390, 39, 829, 11, 298, 162, 1670, 236, 1126, 1273, 109, 1160, 74, 817, 1023, 406, 38, 907, 11, 326, 98, 1531, 233, 1053, 1288, 105, 1153, 73, 786, 971, 392, 35, 833, 10, 378, 85, 2026, 276, 1259, 1290, 115, 1265, 79, 913, 1008, 435, 39, 873, 11, 610, 
471, 2723, 1291, 1957, 4007, 575, 1888, 402, 3457, 1126, 1484, 136, 988, 51, 919, 8675, 930, 240, 945, 85, 207, 948, 124, 1907, 897, 1007, 103, 899, 42, 4301, 278, 1521, 706, 1048, 3928, 322, 1153, 226, 2434, 968, 1203, 108, 830, 31, 886, 479, 1670, 738, 1137, 3909, 326, 1170, 230, 2550, 1026, 1304, 117, 908, 32, 999, 296, 1531, 703, 1060, 3925, 324, 1154, 225, 2434, 967, 1204, 108, 834, 31, 1179, 257, 2026, 854, 1250, 3969, 349, 1268, 238, 2810, 1013, 1339, 106, 873, 32, 1953, 
472, 2710, 1254, 2005, 3330, 482, 1965, 326, 1317, 1119, 489, 64, 995, 21, 309, 2838, 930, 141, 936, 1255, 67, 948, 40, 690, 888, 347, 51, 902, 11, 1440, 96, 1521, 238, 1058, 1275, 110, 1156, 79, 803, 966, 398, 41, 824, 12, 294, 163, 1670, 241, 1127, 1277, 113, 1167, 104, 836, 1027, 421, 44, 897, 12, 339, 100, 1531, 235, 1052, 1275, 110, 1162, 74, 787, 970, 398, 38, 828, 11, 391, 87, 2026, 282, 1247, 1285, 114, 1253, 77, 919, 1010, 441, 38, 867, 11, 617, 
472, 2716, 1235, 1974, 3291, 483, 1927, 139, 1161, 1130, 490, 64, 1020, 21, 311, 2849, 930, 149, 936, 1255, 70, 948, 42, 644, 897, 332, 50, 902, 10, 1451, 95, 1521, 238, 1056, 1273, 111, 1159, 78, 853, 962, 399, 54, 827, 12, 301, 165, 1670, 246, 1131, 1279, 108, 1164, 76, 826, 1022, 420, 41, 900, 11, 333, 98, 1531, 231, 1052, 1273, 109, 1158, 74, 782, 965, 394, 35, 830, 11, 389, 86, 2026, 277, 1250, 1284, 114, 1265, 76, 919, 1010, 440, 40, 870, 11, 619, 
180, 2713, 430, 1985, 1349, 220, 1954, 139, 1195, 1113, 490, 65, 1004, 22, 309, 2842, 930, 129, 942, 1259, 54, 948, 41, 635, 903, 348, 46, 898, 10, 1501, 100, 1521, 261, 1059, 1385, 125, 1158, 81, 852, 971, 407, 65, 827, 15, 317, 168, 1670, 249, 1137, 1280, 112, 1159, 77, 853, 1026, 419, 43, 894, 12, 332, 102, 1531, 234, 1061, 1276, 105, 1150, 73, 850, 973, 417, 50, 829, 12, 392, 90, 2026, 286, 1261, 1286, 117, 1258, 79, 919, 1013, 452, 40, 868, 11, 615, 
470, 2698, 1199, 1971, 3554, 464, 1930, 339, 1670, 1110, 492, 64, 1008, 20, 305, 2843, 930, 110, 943, 1257, 57, 948, 41, 623, 892, 344, 40, 900, 10, 1409, 93, 1521, 233, 1044, 1282, 107, 1153, 74, 797, 968, 392, 41, 826, 11, 297, 162, 1670, 236, 1132, 1280, 107, 1157, 75, 823, 1020, 423, 39, 901, 11, 327, 99, 1531, 228, 1059, 1278, 105, 1146, 74, 822, 969, 449, 54, 829, 12, 406, 88, 2026, 286, 1253, 1291, 120, 1266, 81, 918, 1008, 438, 41, 869, 11, 621, 
480, 2713, 1262, 1992, 4007, 565, 1951, 398, 3472, 1115, 1487, 135, 1000, 51, 928, 8505, 930, 444, 935, 3874, 201, 948, 123, 1914, 898, 1122, 115, 899, 28, 4314, 279, 1521, 709, 1053, 3934, 325, 1158, 225, 2487, 968, 1207, 111, 829, 33, 893, 503, 1670, 730, 1128, 3935, 326, 1160, 226, 2539, 1026, 1256, 105, 899, 32, 986, 296, 1531, 701, 1059, 3928, 321, 1156, 236, 2412, 965, 1198, 102, 832, 31, 1169, 260, 2026, 930, 1265, 3944, 350, 1264, 237, 2799, 1013, 1341, 112, 872, 33, 1848, 
445, 2710, 1252, 1976, 3398, 481, 1918, 328, 1405, 1105, 486, 65, 1004, 21, 306, 2869, 930, 146, 938, 1258, 55, 948, 41, 638, 901, 346, 46, 900, 10, 1418, 95, 1521, 234, 1064, 1273, 108, 1156, 74, 802, 968, 394, 41, 832, 11, 299, 162, 1670, 237, 1124, 1273, 111, 1155, 74, 820, 1021, 422, 38, 900, 11, 329, 98, 1531, 234, 1054, 1274, 105, 1154, 74, 785, 971, 393, 35, 835, 10, 392, 87, 2026, 281, 1264, 1281, 118, 1261, 78, 926, 1009, 439, 38, 875, 11, 618, 
447, 2702, 1205, 1976, 4086, 564, 1940, 395, 3475, 1108, 1477, 133, 985, 51, 910, 8638, 930, 345, 943, 3844, 197, 948, 121, 1897, 901, 1079, 111, 902, 28, 4335, 279, 1521, 709, 1055, 3909, 324, 1153, 284, 2461, 970, 1205, 113, 829, 33, 895, 480, 1670, 742, 1127, 3920, 337, 1160, 228, 2524, 1026, 1280, 141, 904, 46, 994, 296, 1531, 708, 1061, 3915, 324, 1160, 227, 2449, 972, 1200, 103, 832, 31, 1169, 257, 2026, 844, 1255, 3953, 344, 1256, 235, 2798, 1013, 1337, 102, 872, 31, 1840, 
447, 2709, 1207, 1976, 3298, 464, 1940, 309, 1151, 1121, 491, 64, 1009, 22, 309, 2863, 930, 152, 935, 1261, 67, 948, 40, 627, 901, 347, 43, 899, 9, 1412, 94, 1521, 232, 1051, 1274, 106, 1150, 75, 820, 969, 399, 40, 821, 11, 294, 161, 1670, 237, 1127, 1275, 106, 1155, 74, 826, 1024, 424, 44, 903, 12, 336, 98, 1531, 234, 1053, 1274, 107, 1148, 74, 794, 969, 401, 39, 825, 11, 396, 85, 2026, 280, 1252, 1288, 115, 1261, 78, 923, 1013, 440, 39, 863, 11, 622, 
448, 2718, 1193, 1997, 4005, 563, 1944, 400, 3478, 1124, 1487, 135, 995, 51, 911, 8675, 930, 238, 945, 84, 198, 948, 120, 1915, 896, 1038, 106, 898, 27, 4313, 278, 1521, 700, 1050, 3907, 322, 1151, 225, 2427, 972, 1210, 126, 828, 35, 906, 492, 1670, 753, 1120, 3941, 332, 1158, 232, 2532, 1022, 1315, 126, 905, 35, 1003, 343, 1531, 721, 1049, 4247, 353, 1156, 269, 2452, 973, 1212, 118, 832, 50, 1175, 259, 2026, 872, 1268, 3944, 348, 1262, 235, 2805, 1009, 1348, 110, 871, 32, 1848, 
447, 2709, 1196, 1968, 4040, 588, 1897, 401, 3544, 1111, 1484, 134, 996, 50, 917, 8672, 930, 249, 945, 85, 195, 948, 120, 1901, 895, 1012, 102, 902, 26, 4296, 279, 1521, 703, 1054, 3988, 327, 1151, 227, 2423, 970, 1209, 109, 824, 32, 891, 484, 1670, 715, 1116, 3909, 324, 1160, 240, 2502, 1025, 1265, 104, 898, 31, 983, 293, 1531, 700, 1052, 4010, 331, 1154, 230, 2429, 971, 1255, 114, 828, 33, 1168, 255, 2026, 858, 1258, 3943, 348, 1258, 236, 2799, 1009, 1338, 107, 868, 33, 1820, 
495, 2712, 1185, 1987, 3312, 423, 1932, 134, 1160, 1118, 490, 65, 1002, 24, 307, 2871, 930, 82, 945, 28, 66, 948, 40, 629, 889, 332, 40, 900, 9, 1418, 97, 1521, 232, 1052, 1279, 108, 1152, 74, 790, 962, 393, 40, 830, 12, 294, 160, 1670, 248, 1135, 1281, 106, 1167, 75, 827, 1023, 410, 37, 904, 11, 326, 101, 1531, 230, 1053, 1283, 106, 1160, 73, 785, 963, 391, 36, 833, 10, 382, 86, 2026, 279, 1254, 1329, 122, 1264, 78, 919, 1013, 442, 44, 874, 12, 614, 
472, 2713, 1283, 1984, 3301, 493, 1910, 330, 1237, 1120, 491, 77, 999, 22, 329, 2863, 930, 171, 937, 1273, 79, 948, 45, 663, 902, 350, 60, 902, 12, 1470, 95, 1521, 240, 1048, 1300, 121, 1160, 77, 812, 968, 397, 49, 830, 12, 298, 167, 1670, 241, 1134, 1279, 107, 1157, 75, 833, 1023, 414, 40, 898, 11, 327, 98, 1531, 230, 1049, 1279, 105, 1161, 73, 796, 966, 415, 59, 833, 27, 402, 93, 2026, 294, 1254, 1287, 127, 1255, 82, 934, 1014, 445, 50, 874, 12, 634, 
305, 2713, 434, 1995, 1347, 222, 1971, 139, 1207, 1127, 492, 64, 1008, 21, 307, 2880, 930, 156, 936, 1266, 50, 948, 41, 639, 888, 337, 47, 897, 12, 1457, 98, 1521, 250, 1045, 1401, 123, 1145, 81, 830, 954, 401, 63, 824, 15, 315, 168, 1670, 248, 1114, 1291, 116, 1161, 77, 828, 1018, 418, 42, 894, 11, 331, 100, 1531, 232, 1052, 1275, 104, 1143, 74, 793, 955, 390, 36, 827, 10, 385, 85, 2026, 281, 1242, 1289, 113, 1249, 77, 918, 1000, 437, 36, 866, 11, 613, 
471, 2707, 1278, 1983, 3537, 469, 1941, 331, 1693, 1119, 497, 65, 1004, 21, 312, 2877, 930, 91, 945, 33, 71, 948, 42, 640, 898, 335, 52, 901, 11, 1432, 94, 1521, 238, 1056, 1280, 109, 1150, 76, 795, 974, 393, 42, 842, 11, 305, 166, 1670, 236, 1127, 1273, 106, 1165, 74, 823, 1025, 411, 38, 906, 11, 329, 99, 1531, 238, 1060, 1280, 105, 1156, 74, 788, 974, 392, 35, 845, 11, 379, 90, 2026, 279, 1257, 1332, 118, 1268, 78, 916, 1014, 438, 43, 884, 12, 613, 
449, 2713, 1215, 1998, 4005, 597, 1909, 400, 3488, 1118, 1482, 133, 988, 50, 908, 8681, 930, 241, 945, 85, 213, 948, 120, 1899, 903, 1028, 105, 902, 27, 4286, 294, 1521, 706, 1055, 3925, 328, 1159, 227, 2407, 967, 1220, 106, 825, 32, 886, 482, 1670, 719, 1124, 3984, 329, 1160, 227, 2532, 1023, 1258, 109, 899, 33, 1006, 294, 1531, 703, 1055, 3925, 320, 1162, 223, 2412, 970, 1202, 101, 829, 31, 1151, 257, 2026, 867, 1254, 3960, 349, 1269, 235, 2864, 1012, 1341, 111, 868, 32, 1829, 
444, 2717, 1225, 1985, 3423, 480, 1955, 327, 1514, 1116, 490, 64, 995, 21, 304, 2865, 930, 142, 937, 1259, 71, 948, 41, 637, 894, 349, 47, 901, 10, 1414, 94, 1521, 236, 1047, 1278, 107, 1153, 74, 799, 964, 397, 52, 824, 13, 306, 163, 1670, 236, 1119, 1274, 110, 1164, 75, 818, 1023, 424, 40, 905, 11, 328, 97, 1531, 231, 1053, 1276, 105, 1150, 73, 791, 967, 393, 36, 827, 10, 391, 86, 2026, 277, 1252, 1296, 114, 1257, 77, 915, 1012, 438, 39, 868, 11, 615, 
470, 2701, 1253, 1948, 3406, 471, 1903, 309, 1162, 1104, 489, 64, 998, 21, 309, 2870, 930, 146, 937, 1254, 67, 948, 40, 642, 901, 336, 42, 899, 10, 1408, 94, 1521, 232, 1059, 1274, 107, 1146, 74, 800, 975, 399, 40, 826, 11, 292, 162, 1670, 237, 1134, 1282, 106, 1159, 75, 835, 1027, 411, 38, 904, 11, 328, 97, 1531, 228, 1051, 1276, 105, 1147, 74, 794, 976, 397, 46, 829, 10, 381, 86, 2026, 280, 1256, 1285, 113, 1257, 78, 914, 1014, 435, 39, 871, 11, 670, 
447, 2709, 596, 1974, 1322, 193, 1922, 137, 1154, 1118, 489, 65, 1014, 22, 309, 2854, 930, 147, 937, 1255, 62, 948, 40, 735, 903, 412, 89, 900, 16, 1641, 144, 1521, 319, 1045, 1819, 140, 1156, 89, 848, 971, 411, 70, 830, 15, 322, 171, 1670, 254, 1128, 1298, 115, 1163, 79, 839, 1025, 416, 46, 904, 12, 333, 100, 1531, 274, 1047, 1291, 123, 1156, 76, 797, 974, 398, 45, 833, 12, 384, 86, 2026, 282, 1255, 1290, 115, 1258, 78, 925, 1014, 444, 38, 874, 11, 611, 
469, 2715, 1306, 1989, 3316, 471, 1970, 248, 1165, 1123, 491, 64, 1022, 21, 310, 2872, 930, 149, 936, 1259, 43, 948, 40, 629, 894, 342, 44, 902, 10, 1420, 94, 1521, 237, 1058, 1273, 110, 1142, 76, 804, 966, 399, 43, 823, 12, 294, 162, 1670, 236, 1124, 1283, 106, 1161, 75, 825, 1024, 420, 39, 896, 11, 330, 98, 1531, 228, 1053, 1278, 104, 1140, 73, 791, 963, 397, 35, 827, 10, 389, 85, 2026, 276, 1244, 1288, 113, 1255, 78, 912, 1009, 438, 39, 864, 11, 624, 
470, 2708, 1165, 1983, 3999, 591, 1903, 399, 3450, 1114, 1475, 135, 995, 51, 937, 8684, 930, 345, 943, 3899, 200, 948, 121, 1917, 894, 1012, 112, 900, 28, 4317, 282, 1521, 707, 1050, 3915, 323, 1155, 225, 2411, 973, 1217, 110, 838, 32, 882, 482, 1670, 719, 1115, 3920, 321, 1156, 253, 2500, 1025, 1250, 120, 912, 33, 983, 291, 1531, 699, 1053, 3946, 325, 1150, 225, 2410, 976, 1199, 105, 840, 31, 1154, 291, 2026, 856, 1254, 3951, 346, 1267, 235, 2820, 1015, 1338, 103, 879, 31, 1816, 
468, 2726, 1278, 1988, 3368, 542, 1929, 366, 1168, 1125, 493, 66, 986, 21, 314, 2865, 930, 85, 945, 28, 62, 948, 40, 629, 888, 335, 41, 900, 10, 1416, 94, 1521, 234, 1046, 1280, 107, 1155, 74, 786, 962, 393, 41, 824, 11, 296, 161, 1670, 251, 1129, 1269, 110, 1160, 75, 818, 1023, 413, 38, 902, 10, 328, 98, 1531, 233, 1053, 1281, 105, 1148, 73, 784, 963, 410, 55, 828, 15, 387, 86, 2026, 280, 1243, 1297, 119, 1253, 78, 919, 1012, 437, 40, 869, 12, 611, 
472, 2708, 1208, 2010, 3515, 473, 1957, 345, 1249, 1115, 488, 65, 1001, 21, 359, 2862, 930, 150, 937, 1256, 53, 948, 41, 641, 892, 335, 56, 902, 11, 1412, 95, 1521, 235, 1060, 1326, 114, 1159, 76, 808, 972, 399, 47, 828, 12, 297, 164, 1670, 242, 1141, 1277, 107, 1174, 75, 830, 1026, 422, 48, 908, 12, 343, 99, 1531, 231, 1057, 1272, 108, 1162, 74, 790, 974, 397, 38, 831, 11, 393, 86, 2026, 282, 1259, 1282, 113, 1272, 78, 915, 1012, 436, 40, 872, 11, 641, 
459, 2694, 1001, 1973, 1317, 195, 1937, 131, 1152, 1111, 488, 64, 1008, 21, 306, 2907, 930, 151, 937, 1264, 73, 948, 41, 648, 893, 392, 57, 897, 11, 1475, 99, 1521, 252, 1057, 1394, 124, 1157, 84, 836, 970, 409, 65, 830, 15, 313, 168, 1670, 255, 1130, 1288, 112, 1165, 77, 847, 1026, 413, 42, 906, 12, 333, 99, 1531, 231, 1053, 1276, 110, 1157, 74, 801, 975, 398, 36, 832, 11, 384, 88, 2026, 279, 1242, 1282, 113, 1260, 77, 924, 1014, 452, 37, 872, 11, 613, 
565, 2707, 1218, 1982, 3282, 480, 1953, 170, 1163, 1118, 486, 64, 1006, 21, 310, 2851, 930, 149, 936, 1330, 72, 948, 41, 642, 900, 336, 59, 902, 11, 1433, 95, 1521, 237, 1058, 1276, 112, 1153, 75, 799, 975, 398, 41, 828, 11, 297, 161, 1670, 240, 1129, 1277, 106, 1163, 74, 830, 1025, 420, 38, 901, 11, 331, 97, 1531, 230, 1062, 1278, 105, 1156, 77, 791, 976, 396, 35, 832, 11, 380, 95, 2026, 313, 1263, 1288, 116, 1269, 78, 926, 1015, 443, 44, 873, 11, 624, 
469, 2700, 1177, 1972, 4003, 589, 1911, 398, 3445, 1110, 1471, 132, 1003, 50, 909, 8639, 930, 257, 945, 87, 177, 948, 126, 1915, 897, 1017, 109, 902, 28, 4310, 294, 1521, 702, 1053, 3916, 322, 1155, 225, 2406, 968, 1221, 106, 826, 32, 884, 478, 1670, 723, 1134, 4006, 333, 1163, 228, 2529, 1020, 1248, 109, 905, 32, 1004, 293, 1531, 702, 1058, 3908, 321, 1159, 235, 2424, 970, 1204, 102, 828, 31, 1153, 254, 2026, 866, 1258, 3938, 348, 1271, 236, 2892, 1008, 1341, 109, 868, 32, 1826, 
472, 2710, 1264, 1951, 3373, 481, 1893, 325, 1268, 1116, 491, 65, 993, 20, 309, 2857, 930, 87, 945, 29, 67, 948, 41, 635, 902, 339, 46, 902, 10, 1418, 96, 1521, 237, 1053, 1277, 113, 1160, 75, 801, 975, 397, 44, 828, 15, 360, 166, 1670, 246, 1130, 1318, 118, 1171, 76, 850, 1030, 416, 49, 907, 13, 333, 110, 1531, 236, 1052, 1276, 108, 1164, 74, 795, 977, 396, 38, 831, 11, 385, 86, 2026, 278, 1257, 1296, 113, 1264, 77, 916, 1019, 438, 36, 873, 11, 614, 
476, 2713, 1260, 1964, 3485, 486, 1931, 330, 1316, 1117, 489, 65, 994, 21, 309, 2877, 930, 143, 937, 1258, 47, 948, 40, 640, 897, 332, 40, 901, 9, 1403, 93, 1521, 234, 1052, 1310, 113, 1160, 75, 812, 972, 397, 47, 827, 12, 299, 163, 1670, 243, 1134, 1341, 115, 1158, 76, 848, 1023, 412, 47, 901, 12, 336, 98, 1531, 234, 1050, 1320, 111, 1159, 75, 796, 974, 415, 46, 831, 11, 386, 86, 2026, 286, 1260, 1328, 119, 1265, 79, 923, 1010, 437, 44, 872, 13, 625, 
179, 2713, 416, 1985, 2077, 201, 1912, 133, 1163, 1105, 489, 65, 990, 21, 304, 2855, 930, 157, 937, 1278, 80, 948, 44, 762, 893, 349, 70, 900, 13, 1486, 97, 1521, 247, 1052, 1275, 116, 1157, 82, 813, 965, 404, 53, 826, 13, 296, 162, 1670, 242, 1132, 1291, 109, 1160, 75, 831, 1021, 413, 42, 893, 11, 331, 98, 1531, 227, 1045, 1280, 112, 1147, 74, 793, 965, 412, 43, 830, 11, 385, 86, 2026, 277, 1241, 1288, 118, 1246, 79, 926, 1000, 444, 46, 872, 12, 626, 
474, 2711, 1239, 1989, 3305, 484, 1931, 197, 1156, 1109, 489, 65, 997, 21, 305, 2863, 930, 151, 935, 1306, 70, 948, 41, 645, 897, 338, 47, 898, 12, 1428, 95, 1521, 235, 1042, 1277, 110, 1160, 79, 794, 962, 398, 41, 830, 11, 294, 163, 1670, 240, 1127, 1278, 105, 1162, 74, 844, 1025, 410, 39, 901, 11, 330, 98, 1531, 230, 1050, 1276, 104, 1157, 76, 837, 965, 411, 49, 833, 12, 387, 87, 2026, 285, 1251, 1288, 117, 1269, 78, 917, 1014, 437, 42, 873, 11, 621, 
475, 2715, 1228, 1984, 4007, 563, 1959, 481, 3495, 1121, 1476, 135, 992, 51, 909, 8566, 930, 361, 943, 3891, 207, 948, 122, 2025, 898, 1027, 110, 902, 28, 4412, 281, 1521, 708, 1047, 3992, 327, 1147, 228, 2420, 971, 1206, 114, 828, 33, 883, 478, 1670, 742, 1118, 3905, 339, 1155, 228, 2518, 1024, 1288, 108, 897, 32, 984, 291, 1531, 703, 1051, 4020, 326, 1153, 225, 2431, 970, 1208, 108, 832, 31, 1169, 258, 2026, 854, 1248, 3961, 346, 1251, 236, 2809, 1014, 1340, 105, 873, 32, 1867, 
447, 2711, 1179, 2005, 3519, 475, 1923, 330, 1626, 1113, 494, 63, 978, 21, 304, 2852, 930, 82, 945, 28, 64, 948, 41, 630, 901, 333, 40, 902, 9, 1402, 105, 1521, 232, 1051, 1280, 107, 1144, 73, 790, 973, 404, 47, 829, 12, 306, 170, 1670, 239, 1133, 1289, 105, 1167, 75, 826, 1029, 411, 39, 907, 11, 325, 97, 1531, 227, 1045, 1346, 126, 1145, 75, 809, 974, 397, 47, 831, 12, 385, 87, 2026, 282, 1259, 1307, 114, 1252, 78, 911, 1017, 442, 39, 874, 11, 607, 
470, 2706, 1158, 1987, 3309, 346, 1934, 133, 1162, 1117, 490, 66, 994, 21, 304, 2871, 930, 82, 945, 29, 56, 948, 41, 630, 908, 336, 40, 895, 10, 1411, 96, 1521, 233, 1053, 1273, 109, 1160, 74, 824, 971, 396, 47, 826, 12, 297, 174, 1670, 241, 1121, 1275, 109, 1169, 75, 824, 1024, 410, 39, 904, 11, 327, 97, 1531, 230, 1052, 1287, 106, 1163, 72, 786, 972, 391, 37, 829, 10, 379, 84, 2026, 275, 1247, 1295, 113, 1263, 77, 916, 1012, 436, 35, 868, 11, 609, 
