json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
10147, 213000, 19844, 105806, 4346, 6557, 103260, 8116, 120460, 58470, 23233, 1062, 59151, 307, 18962, 175677, 61000, 9100, 59966, 2669, 3032, 61018, 1671, 56607, 47390, 8494, 570, 51472, 96, 89181, 6357, 141003, 13926, 67205, 3551, 4459, 67200, 7167, 98612, 51376, 15480, 549, 44274, 106, 18657, 11286, 159910, 13621, 64949, 3662, 4642, 69878, 7233, 101797, 53637, 17228, 690, 50053, 132, 20892, 6112, 142003, 13905, 67179, 3531, 4449, 67139, 7092, 98179, 51112, 15512, 553, 44102, 104, 25065, 5446, 179008, 14533, 71521, 3865, 4706, 69204, 7304, 101421, 51456, 18619, 556, 43700, 113, 39949, 
10413, 213152, 20182, 106194, 4407, 6635, 103536, 8294, 121432, 58568, 23409, 1071, 59383, 228, 18827, 177088, 61000, 9332, 59954, 2699, 3025, 61018, 1776, 58584, 47400, 8906, 540, 51486, 88, 89753, 6366, 141003, 14213, 67362, 3540, 4449, 67249, 7195, 99888, 51386, 16538, 620, 44429, 134, 19022, 12296, 159910, 13708, 64847, 3714, 4703, 69895, 7392, 108163, 53678, 17632, 669, 50282, 137, 21086, 6320, 142003, 14102, 67241, 3562, 4478, 67189, 7191, 98400, 51132, 15615, 629, 44285, 106, 25172, 5520, 179008, 14755, 71557, 3882, 4741, 69241, 7380, 103152, 51501, 18997, 598, 43988, 117, 40709, 
10005, 213008, 19949, 105646, 4351, 6556, 103052, 8168, 119235, 58478, 23768, 1088, 59153, 237, 19379, 180670, 61000, 9025, 59996, 2681, 3022, 61018, 1696, 56930, 47422, 8471, 536, 51674, 87, 88118, 6298, 141003, 13897, 67389, 3538, 4451, 67197, 7183, 107467, 51401, 20024, 695, 44351, 139, 24650, 11597, 159910, 13712, 65006, 3661, 4765, 69962, 7566, 101954, 53638, 17168, 603, 50047, 133, 20874, 6153, 142003, 14070, 67403, 3518, 4420, 67155, 7168, 97849, 51144, 15459, 551, 44209, 101, 25026, 5446, 179008, 14403, 71518, 3898, 4713, 69314, 7253, 101375, 51502, 18471, 544, 43812, 113, 39885, 
10291, 213099, 20219, 105824, 4386, 6540, 103440, 8219, 119837, 58601, 23073, 1047, 59321, 221, 19220, 175760, 61000, 9067, 59961, 2645, 2994, 61018, 1654, 56380, 47413, 8367, 545, 51457, 94, 89044, 6322, 141003, 13900, 67553, 3487, 4413, 67273, 7075, 97208, 51426, 15400, 643, 44316, 123, 18495, 11471, 159910, 13747, 65073, 3625, 4596, 69932, 7116, 102111, 53643, 17397, 637, 50181, 147, 21272, 6327, 142003, 13944, 67246, 3560, 4572, 67207, 7251, 98194, 51183, 15687, 549, 44224, 105, 25242, 5433, 179008, 14434, 71605, 3861, 4674, 69207, 7280, 101793, 51550, 18748, 626, 43991, 133, 40985, 
9970, 213113, 19802, 105763, 4324, 6512, 103397, 8103, 120034, 58574, 23015, 1052, 59258, 216, 18684, 174511, 61000, 9038, 59951, 2647, 3007, 61018, 1659, 56422, 47385, 8407, 592, 51488, 93, 88717, 6230, 141003, 13997, 67448, 3486, 4406, 67241, 7125, 97622, 51406, 15321, 625, 44444, 102, 18483, 11477, 159910, 13657, 65008, 3638, 4611, 69923, 7120, 100824, 53652, 17106, 603, 50349, 130, 20784, 6152, 142003, 13922, 67253, 3494, 4406, 67254, 7124, 97122, 51150, 15394, 619, 44370, 101, 24960, 5484, 179008, 14593, 71414, 3831, 4668, 69305, 7226, 100594, 51485, 18404, 546, 43972, 108, 39745, 
9978, 213182, 19816, 105925, 4336, 6518, 103601, 8093, 120151, 58541, 22958, 1237, 59322, 246, 18740, 171696, 61000, 9007, 59948, 2645, 2983, 61018, 1661, 56302, 47351, 8404, 551, 51543, 86, 88066, 6228, 141003, 13895, 67183, 3505, 4409, 67233, 7079, 97057, 51375, 15270, 619, 44464, 112, 18668, 11374, 159910, 13537, 64926, 3600, 4579, 69814, 7121, 99859, 53675, 17011, 608, 50144, 130, 20779, 6174, 142003, 13745, 67058, 3479, 4398, 67156, 7034, 96990, 51120, 15391, 628, 44266, 101, 24899, 5464, 179008, 14438, 71567, 3832, 4646, 69202, 7223, 100100, 51506, 18473, 552, 43914, 111, 39763, 
10145, 213068, 19933, 106016, 4316, 6502, 103342, 8021, 118993, 58514, 22961, 1041, 59279, 229, 18600, 172394, 61000, 9074, 59920, 2642, 2979, 61018, 1642, 56146, 47393, 8354, 584, 51450, 94, 87904, 6265, 141003, 13354, 67264, 3444, 4386, 67141, 6971, 96384, 51347, 15251, 615, 44514, 101, 18424, 11415, 159910, 13621, 64972, 3608, 4575, 69847, 7100, 100707, 53657, 16949, 606, 50119, 130, 20655, 6251, 142003, 13872, 67300, 3458, 4382, 67110, 7046, 96545, 51105, 15321, 631, 44364, 100, 24717, 5366, 179008, 14423, 71229, 3890, 4635, 69135, 7183, 100163, 51505, 18351, 692, 43995, 133, 39422, 
10284, 213019, 20368, 105994, 4337, 6509, 103340, 8130, 119918, 58604, 22924, 1030, 59186, 214, 18617, 175751, 61000, 8723, 59988, 2625, 2973, 61018, 1664, 56228, 47405, 8354, 531, 51423, 92, 86386, 6209, 141003, 13780, 67365, 3454, 4381, 67190, 7083, 96713, 51348, 15231, 545, 44395, 107, 18375, 11349, 159910, 13545, 65083, 3631, 4574, 69964, 7083, 100582, 53640, 16999, 676, 50220, 139, 20647, 6152, 142003, 13824, 67208, 3463, 4382, 67072, 7033, 96695, 51094, 15282, 616, 44229, 110, 24644, 5409, 179008, 14389, 71522, 3812, 4652, 69134, 7130, 100023, 51447, 18337, 608, 43954, 107, 39468, 
9959, 213096, 19736, 105913, 4358, 6485, 103459, 8075, 118960, 58582, 22922, 1048, 59202, 221, 18507, 171496, 61000, 9067, 59956, 2613, 2973, 61018, 1679, 55076, 47372, 8331, 605, 51570, 91, 88289, 6244, 141003, 13882, 67507, 3456, 4378, 67207, 7067, 97293, 51380, 15162, 622, 44393, 100, 18415, 11338, 159910, 13560, 64950, 3629, 4578, 69938, 7094, 100147, 53669, 17016, 689, 50205, 130, 20585, 6175, 142003, 13779, 67205, 3462, 4385, 67126, 7054, 96938, 51130, 15305, 572, 44221, 101, 24749, 5413, 179008, 14421, 71357, 3798, 4654, 69417, 7193, 99651, 51518, 18297, 544, 44040, 108, 39421, 
10217, 213102, 20083, 105991, 4345, 6513, 103724, 8073, 119369, 58576, 22953, 1043, 59349, 231, 18626, 175666, 61000, 8916, 59963, 2915, 2976, 61018, 1657, 55907, 47395, 8336, 588, 51522, 92, 87040, 6142, 141003, 13595, 67281, 3436, 4371, 67154, 7025, 96685, 51393, 15256, 622, 44397, 101, 18481, 11396, 159910, 13692, 65024, 3620, 4568, 69769, 7081, 100263, 53646, 16971, 697, 50365, 144, 20702, 6098, 142003, 13815, 67200, 3464, 4372, 67192, 7071, 96492, 51144, 15289, 620, 44227, 102, 24726, 5443, 179008, 14484, 71451, 3823, 4620, 69214, 7162, 99720, 51499, 18299, 541, 43882, 107, 39418, 
9971, 213030, 19733, 105751, 4330, 6503, 103335, 8083, 119662, 58410, 22901, 1055, 59290, 275, 18573, 174955, 61000, 9074, 59934, 2629, 2970, 61018, 1660, 55285, 47388, 8330, 587, 51456, 90, 88384, 6230, 141003, 13873, 67367, 3461, 4362, 67203, 7049, 96597, 51356, 15238, 546, 44496, 102, 18385, 11395, 159910, 13481, 64926, 3593, 4567, 69920, 7057, 99793, 53692, 16971, 694, 50247, 147, 20657, 6167, 142003, 13793, 67103, 3474, 4370, 67109, 7032, 96710, 51117, 15302, 630, 44319, 102, 24653, 5378, 179008, 14448, 71455, 3775, 4647, 69286, 7209, 99908, 51494, 18307, 562, 44039, 108, 39731, 
10274, 213098, 20204, 105810, 4327, 6496, 103381, 8138, 119860, 58526, 22998, 1038, 59278, 217, 18438, 170923, 61000, 8885, 59957, 2633, 2973, 61018, 1665, 56189, 47415, 8356, 530, 51556, 84, 88276, 6273, 141003, 13748, 67230, 3477, 4409, 67209, 7052, 97029, 51401, 15221, 618, 44577, 105, 18348, 11472, 159910, 13576, 64983, 3626, 4586, 69902, 7086, 99354, 53667, 17099, 629, 50175, 140, 20716, 6113, 142003, 13894, 67204, 3494, 4406, 67167, 7077, 96960, 51154, 15309, 617, 44345, 101, 24796, 5437, 179008, 14383, 71403, 3816, 4632, 69244, 7184, 100216, 51550, 18361, 538, 43986, 109, 39454, 
10139, 213124, 20079, 105883, 4320, 6502, 103548, 8036, 119132, 58516, 23215, 1038, 59169, 220, 18513, 175015, 61000, 8948, 59977, 2608, 2984, 61018, 1644, 56174, 47382, 8327, 590, 51290, 94, 88007, 6240, 141003, 13888, 67260, 3460, 4370, 67142, 7014, 96415, 51321, 15232, 542, 44403, 102, 18314, 11465, 159910, 13471, 65014, 3591, 4569, 69959, 7060, 100077, 53658, 16892, 622, 50133, 139, 20773, 6230, 142003, 13749, 67044, 3443, 4363, 67174, 7054, 96184, 51074, 15253, 551, 44279, 100, 24752, 5385, 179008, 14410, 71504, 3825, 4623, 69159, 7168, 100047, 51500, 18344, 532, 43819, 108, 39460, 
10067, 213046, 19938, 105890, 4302, 6485, 103305, 8046, 119733, 58493, 22851, 1040, 59296, 215, 18579, 176856, 61000, 9020, 59984, 2631, 2967, 61018, 1639, 55979, 47433, 8370, 608, 51258, 91, 88805, 6215, 141003, 13716, 67287, 3481, 4355, 67122, 6993, 96411, 51368, 15160, 544, 44288, 99, 18405, 11397, 159910, 13564, 64886, 3548, 4560, 69839, 7072, 100920, 53686, 16934, 676, 49910, 139, 20651, 6213, 142003, 13817, 67259, 3479, 4354, 67112, 7051, 96230, 51118, 15245, 548, 44121, 99, 24822, 5377, 179008, 14444, 71507, 3803, 4633, 69192, 7168, 99810, 51532, 18262, 540, 43822, 106, 39292, 
10388, 213042, 20066, 105871, 4416, 6597, 103440, 8135, 120741, 58524, 23212, 1052, 59093, 224, 18834, 176530, 61000, 9094, 59941, 2665, 3009, 61018, 1683, 56598, 47409, 8452, 527, 51244, 105, 88570, 6377, 141003, 13764, 67321, 3487, 4434, 67160, 7171, 97794, 51358, 15448, 577, 44326, 138, 18515, 11542, 159910, 13698, 65077, 3688, 4673, 69801, 7175, 101998, 53657, 17238, 618, 50230, 132, 20869, 6313, 142003, 13947, 67148, 3571, 4441, 67157, 7231, 98457, 51104, 15543, 593, 44171, 120, 25062, 5579, 179008, 14647, 71381, 3864, 4757, 69248, 7355, 101639, 51478, 18587, 550, 44206, 113, 40019, 
10438, 213080, 20702, 105748, 4521, 6602, 103405, 8210, 121424, 58590, 23341, 1105, 59274, 358, 18952, 178782, 61000, 8957, 59973, 2666, 3009, 61018, 1675, 57209, 47432, 8475, 523, 51576, 100, 88821, 6271, 141003, 13842, 67337, 3560, 4646, 67255, 7154, 98765, 51404, 15455, 574, 44350, 114, 18859, 11671, 159910, 13814, 65024, 3672, 4643, 69907, 7156, 102483, 53683, 17549, 614, 50376, 134, 20947, 6408, 142003, 13878, 67337, 3662, 4450, 67156, 7423, 98631, 51150, 15504, 553, 44256, 102, 25421, 5510, 179008, 14710, 71378, 3900, 4722, 69321, 7296, 101856, 51529, 18937, 581, 43883, 119, 40292, 
9944, 213055, 20324, 105947, 4332, 6500, 103167, 8189, 119560, 58567, 23060, 1052, 59300, 245, 19514, 178013, 61000, 9434, 59947, 2683, 3029, 61018, 1877, 57785, 47408, 8689, 618, 51654, 107, 88479, 6574, 141003, 13887, 67398, 3510, 4606, 67264, 7207, 103472, 51423, 15904, 573, 44329, 114, 19566, 11914, 159910, 13826, 64943, 3762, 4837, 69771, 7347, 103047, 53624, 17737, 765, 50065, 161, 21801, 6614, 142003, 14062, 67306, 3794, 4533, 67160, 7315, 98804, 51172, 15748, 555, 44016, 107, 26106, 5652, 179008, 14581, 71507, 3883, 4767, 69144, 7390, 101856, 51487, 18460, 557, 43925, 134, 40210, 
10044, 213074, 19989, 105793, 4407, 6539, 103581, 8192, 120138, 58601, 23253, 1185, 59304, 224, 18719, 177736, 61000, 9166, 59939, 2638, 2998, 61018, 1649, 56210, 47414, 8435, 548, 51533, 98, 88305, 6376, 141003, 13912, 67497, 3509, 4420, 67297, 7104, 98010, 51440, 15370, 546, 44535, 103, 18431, 11719, 159910, 13732, 65030, 3660, 4593, 69771, 7103, 100905, 53677, 17150, 622, 50287, 131, 20833, 6182, 142003, 13898, 67348, 3585, 4475, 67253, 7213, 97520, 51192, 15472, 551, 44285, 104, 25125, 5543, 179008, 14586, 71614, 3905, 4698, 69385, 7259, 100986, 51551, 18541, 556, 43967, 113, 39741, 
10754, 213108, 20597, 105921, 4445, 6909, 103259, 8327, 121472, 58507, 23569, 1062, 59280, 238, 18885, 176976, 61000, 9159, 59920, 2690, 3017, 61018, 1706, 57140, 47367, 8532, 529, 51520, 89, 88808, 6276, 141003, 14014, 67298, 3532, 4454, 67153, 7183, 99176, 51384, 15498, 557, 44561, 106, 18725, 11624, 159910, 13617, 64936, 3758, 4676, 69778, 7171, 101447, 53638, 17308, 614, 49973, 137, 20977, 6224, 142003, 13883, 67222, 3532, 4463, 67175, 7285, 98543, 51139, 15670, 592, 44416, 116, 25785, 6048, 179008, 14771, 71569, 3920, 4816, 69223, 7453, 103383, 51481, 19299, 586, 44106, 125, 41518, 
10473, 213086, 20500, 105608, 4485, 6638, 103121, 8296, 121275, 58557, 23292, 1080, 59288, 281, 18987, 176998, 61000, 9102, 59979, 2657, 3020, 61018, 1665, 57072, 47446, 8532, 536, 51334, 88, 89330, 6298, 141003, 14147, 67634, 3547, 4560, 67243, 7226, 98607, 51441, 15456, 562, 44284, 102, 18695, 11625, 159910, 13780, 64969, 3675, 4648, 69888, 7171, 102154, 53682, 17426, 644, 50109, 148, 20999, 7403, 142003, 13867, 67257, 3528, 4439, 67164, 7194, 98170, 51177, 16055, 561, 44000, 106, 25130, 5524, 179008, 14752, 71670, 3918, 4734, 69269, 7307, 102160, 51545, 18648, 583, 43941, 120, 40415, 
10285, 213082, 20200, 105744, 4350, 6659, 103376, 8147, 121646, 58477, 23385, 1050, 59239, 232, 18928, 176911, 61000, 9017, 59966, 2657, 3005, 61018, 1659, 57000, 47423, 8482, 593, 51408, 115, 88813, 6308, 141003, 13975, 67225, 3515, 4424, 67157, 7079, 98212, 51452, 15614, 567, 44351, 107, 18818, 11548, 159910, 13692, 64957, 3680, 4623, 69748, 7115, 102155, 53678, 17621, 624, 50222, 132, 21619, 6251, 142003, 13908, 67417, 3551, 4774, 67148, 7148, 97787, 51205, 15433, 559, 44209, 105, 26037, 5547, 179008, 14569, 71577, 3858, 4701, 69315, 7265, 100997, 51560, 18625, 549, 43983, 112, 41138, 
10247, 213058, 20321, 105873, 4383, 6639, 103397, 8162, 121842, 58500, 23221, 1157, 59343, 262, 18984, 177267, 61000, 9076, 59979, 2763, 3281, 61018, 1696, 56553, 47412, 8579, 533, 51428, 89, 89095, 6427, 141003, 13864, 67435, 3548, 4447, 67250, 7241, 98171, 51424, 15714, 594, 44352, 120, 18857, 11818, 159910, 13517, 64926, 3806, 4669, 69835, 7226, 101816, 53656, 17402, 692, 50349, 163, 21796, 6367, 142003, 14074, 67312, 3551, 4475, 67245, 7406, 97506, 51160, 15619, 552, 44166, 105, 25990, 5454, 179008, 14443, 71497, 3859, 4824, 69218, 7333, 101285, 51511, 18693, 582, 43942, 116, 41179, 
10596, 213014, 20191, 105702, 4401, 6776, 103464, 8180, 121420, 58487, 23492, 1056, 59219, 224, 19030, 178612, 61000, 9211, 59940, 2854, 2999, 61018, 1657, 56703, 47435, 8672, 536, 51436, 89, 89805, 6458, 141003, 13662, 67042, 3498, 4425, 67096, 7342, 98819, 51400, 15461, 546, 44299, 104, 18851, 11508, 159910, 13731, 65056, 3711, 4638, 69917, 7186, 104771, 53671, 17197, 608, 49987, 131, 21068, 6306, 142003, 14145, 67242, 3609, 4435, 67051, 7125, 97821, 51153, 15638, 563, 44051, 110, 25229, 5564, 179008, 14628, 71511, 3859, 4803, 69167, 7299, 101349, 51537, 18650, 550, 43746, 112, 40571, 
10460, 213104, 20425, 105975, 4427, 6625, 103691, 8195, 120964, 58605, 23193, 1112, 59263, 245, 18884, 177249, 61000, 9128, 59962, 2880, 3024, 61018, 1666, 56698, 47387, 8450, 528, 51556, 88, 88950, 6414, 141003, 13798, 67274, 3520, 4423, 67235, 7178, 97967, 51404, 15449, 556, 44384, 105, 18515, 11605, 159910, 13555, 65039, 3683, 4648, 69870, 7182, 102724, 53665, 17204, 647, 50240, 142, 20955, 6246, 142003, 13979, 67298, 3500, 4457, 67202, 7146, 97361, 51144, 15527, 551, 44194, 103, 25188, 5676, 179008, 14427, 71443, 3853, 4723, 69187, 7364, 101649, 51490, 18447, 542, 43874, 113, 39806, 
10395, 213089, 20506, 105691, 4405, 6686, 103405, 8257, 123421, 58496, 23704, 1103, 59197, 253, 19241, 180927, 61000, 9279, 59998, 2791, 3066, 61018, 1692, 58399, 47390, 8665, 535, 51548, 89, 90152, 6385, 141003, 13967, 67397, 3614, 4614, 67321, 7326, 99159, 51347, 16216, 573, 44191, 117, 19238, 12416, 159910, 14273, 64973, 3754, 5183, 69941, 7350, 105979, 53633, 17796, 910, 50067, 220, 21752, 7131, 142003, 14199, 67311, 3762, 4648, 67228, 7543, 101174, 51090, 16043, 603, 44128, 135, 26293, 5922, 179008, 14837, 71555, 3986, 4820, 69149, 7447, 106401, 51509, 19602, 582, 43872, 120, 42798, 
10431, 213034, 20238, 105462, 5227, 6622, 103479, 8220, 122826, 58568, 23419, 1136, 59112, 246, 18902, 179029, 61000, 9180, 59977, 2834, 3039, 61018, 1688, 57864, 47426, 8561, 562, 51596, 99, 90148, 6466, 141003, 14212, 67587, 3549, 4483, 67305, 7182, 99684, 51427, 15545, 554, 44465, 106, 18739, 11784, 159910, 13726, 65049, 3690, 4652, 69803, 7211, 103104, 53657, 17369, 703, 50194, 154, 21185, 6317, 142003, 14035, 67395, 3540, 5099, 67277, 7580, 98722, 51168, 15592, 557, 44313, 102, 25195, 5486, 179008, 14700, 71586, 3921, 4721, 69262, 7345, 101622, 51543, 18690, 638, 43937, 112, 40123, 
11134, 213010, 21280, 105821, 4612, 7307, 103443, 8634, 124941, 58463, 23619, 1074, 59131, 244, 19249, 183927, 61000, 9353, 59965, 3127, 3200, 61018, 1741, 58908, 47380, 8870, 575, 51467, 99, 92580, 6449, 141003, 14304, 67562, 3572, 4513, 67349, 7392, 102851, 51434, 16358, 583, 44374, 106, 19310, 12215, 159910, 14651, 64831, 3736, 4835, 69910, 7825, 106001, 53683, 18135, 681, 50277, 202, 22349, 6825, 142003, 14655, 67361, 3795, 5624, 67274, 10979, 104407, 51185, 22468, 581, 44204, 107, 26335, 5753, 179008, 14840, 71543, 4073, 4907, 69272, 7417, 108035, 51517, 19325, 604, 43996, 148, 51608, 
10975, 213054, 20916, 105804, 4432, 6805, 103290, 8649, 124741, 58435, 24136, 1065, 59193, 232, 19603, 183119, 61000, 9369, 59991, 2693, 3251, 61018, 1688, 58966, 47420, 8990, 536, 51567, 90, 91289, 6533, 141003, 14435, 67451, 3678, 4694, 67324, 8219, 101429, 51505, 16709, 730, 44455, 261, 20062, 13838, 159910, 14398, 65032, 3817, 4765, 70121, 7495, 111994, 53682, 18370, 728, 50256, 163, 22351, 6595, 142003, 14687, 67460, 3831, 4868, 67200, 7511, 101815, 51247, 16164, 705, 44316, 192, 28771, 5862, 179008, 14629, 71455, 3956, 4790, 69240, 7557, 103063, 51579, 18934, 644, 43939, 188, 41148, 
10708, 213099, 20452, 105891, 4443, 6784, 103397, 8353, 123457, 58496, 24269, 1095, 59124, 251, 19363, 183852, 61000, 9690, 59962, 2705, 3101, 61018, 1740, 58229, 47450, 8740, 736, 51706, 102, 91813, 6618, 141003, 14291, 67494, 3651, 4621, 67316, 7577, 102563, 51495, 16196, 611, 44406, 113, 19254, 11965, 159910, 14265, 64983, 3779, 4741, 69800, 7500, 105262, 53653, 17832, 634, 50260, 147, 21378, 6643, 142003, 14123, 67329, 3694, 5527, 67201, 7628, 100180, 51237, 15823, 570, 44267, 109, 27356, 5769, 179008, 14820, 71569, 3914, 4920, 69284, 7414, 104179, 51560, 19277, 598, 44031, 125, 40961, 
10192, 213070, 20366, 105823, 4440, 6587, 103135, 8320, 122000, 58503, 23649, 1067, 59270, 230, 19104, 181389, 61000, 9170, 59958, 2685, 3081, 61018, 1693, 57617, 47415, 8620, 537, 51556, 89, 90049, 6427, 141003, 14357, 67434, 3560, 4604, 67258, 7196, 98703, 51385, 15729, 653, 44505, 126, 18905, 11854, 159910, 13822, 64931, 3732, 4704, 69879, 7599, 104555, 53658, 17443, 615, 50091, 136, 21145, 6376, 142003, 14065, 67210, 3555, 4521, 67202, 7200, 98299, 51127, 15961, 561, 44325, 107, 25570, 5829, 179008, 14706, 71434, 4010, 4748, 69139, 7423, 102609, 51472, 18945, 556, 43795, 122, 40932, 
